Date,Close,High,Low,Open,Volume
2016-11-30,18.44479751586914,18.44479751586914,18.304279420297572,18.304279420297572,2300
2016-12-01,18.44479751586914,18.44479751586914,18.44479751586914,18.44479751586914,0
2016-12-02,19.22873878479004,19.22873878479004,18.400423262622166,18.400423262622166,6700
2016-12-05,21.077653884887695,21.447437286376953,19.26571465334564,19.26571465334564,3700
2016-12-06,21.817222595214844,22.187006029032045,20.37506663908302,21.070259889630677,4800
2016-12-07,21.225570678710938,21.225570678710938,21.225570678710938,21.225570678710938,100
2016-12-08,20.715269088745117,20.789226061047692,20.715269088745117,20.781830222756245,400
2016-12-09,21.07025718688965,21.07025718688965,20.116216783536874,20.116216783536874,900
2016-12-12,21.07025718688965,21.07025718688965,21.07025718688965,21.07025718688965,0
2016-12-13,21.07025718688965,21.07025718688965,21.07025718688965,21.07025718688965,0
2016-12-14,21.07025718688965,21.07025718688965,20.722661311508844,20.722661311508844,5400
2016-12-15,21.69889259338379,21.75066204981395,20.840995116681942,21.07765629499805,3700
2016-12-16,22.260961532592773,24.39831059858151,22.039090640539964,22.11304760455757,6100
2016-12-19,21.52139663696289,22.70470393515897,21.52139663696289,22.3645024345196,1300
2016-12-20,22.1870059967041,22.704703367538603,22.1870059967041,22.704703367538603,1000
2016-12-21,22.1870059967041,22.1870059967041,22.1870059967041,22.1870059967041,100
2016-12-22,22.1870059967041,22.17961015876511,22.17961015876511,22.17961015876511,800
2016-12-23,22.1870059967041,22.1870059967041,22.1870059967041,22.1870059967041,0
2016-12-26,22.1870059967041,22.1870059967041,22.1870059967041,22.1870059967041,0
2016-12-27,22.179609298706055,22.187005136358255,22.179609298706055,22.187005136358255,1100
2016-12-28,22.408876419067383,22.408876419067383,21.44744001703143,21.44744001703143,500
2016-12-29,22.179609298706055,22.179609298706055,21.52879110204207,21.52879110204207,3000
2017-01-02,21.61754035949707,22.187007216603423,21.602748682805807,22.187007216603423,1700
2017-01-03,22.408876419067383,22.408876419067383,22.187006914170443,22.187006914170443,3400
2017-01-04,22.505020141601562,22.549393758952103,22.505020141601562,22.549393758952103,500
2017-01-05,22.08346939086914,22.623352921237718,22.08346939086914,22.519814000512785,3400
2017-01-06,22.1870059967041,22.1870059967041,21.99471844212591,22.00951011800389,1600
2017-01-09,22.179609298706055,22.179609298706055,22.179609298706055,22.179609298706055,700
2017-01-10,22.1870059967041,22.1870059967041,22.17961015876511,22.1870059967041,800
2017-01-11,22.91917610168457,22.93396777696645,22.556788520949294,22.556788520949294,9700
2017-01-12,23.666139602661133,23.666139602661133,23.259378392485132,23.259378392485132,1900
2017-01-13,23.666139602661133,24.035923033952713,23.666139602661133,24.035923033952713,1100
2017-01-16,22.92657470703125,23.666141633064516,22.92657470703125,23.666141633064516,3000
2017-01-17,23.666139602661133,23.666139602661133,23.370313139750237,23.370313139750237,500
2017-01-18,23.658742904663086,24.331750022909908,23.407290067677277,24.331750022909908,3800
2017-01-19,23.658742904663086,23.658742904663086,23.658742904663086,23.658742904663086,0
2017-01-20,23.584787368774414,23.658744338950005,23.296356736762675,23.658744338950005,1700
2017-01-23,24.02113151550293,24.02113151550293,23.56999668558813,23.577391112923976,4900
2017-01-24,22.63074493408203,23.518224270144767,22.63074493408203,23.518224270144767,2100
2017-01-26,23.65134620666504,23.65874204402638,22.260961226802674,22.90438356051033,12100
2017-01-27,22.408876419067383,23.651349031958834,22.260963886006728,23.651349031958834,1600
2017-01-30,22.47543716430664,22.47543716430664,22.187006530802016,22.187006530802016,1200
2017-01-31,22.601163864135742,23.584787775794133,22.19440263706804,22.519812465089345,3700
2017-02-01,22.92657470703125,23.503437417157507,22.556791244014615,22.556791244014615,5700
2017-02-02,22.260961532592773,22.926571387527677,22.260961532592773,22.645536616994896,1200
2017-02-03,21.74326515197754,22.926572396499896,21.74326515197754,22.926572396499896,6700
2017-02-06,22.1870059967041,22.519811650899403,22.1870059967041,22.519811650899403,700
2017-02-07,22.85261344909668,22.85261344909668,22.22398139766896,22.837821774801508,300
2017-02-08,22.90438461303711,22.91917628843952,22.90438461303711,22.91917628843952,400
2017-02-09,22.85261344909668,22.85261344909668,22.85261344909668,22.85261344909668,200
2017-02-10,23.296354293823242,23.296354293823242,22.556787490844727,22.556787490844727,2500
2017-02-13,22.92657470703125,23.29635817004788,22.92657470703125,23.29635817004788,800
2017-02-14,23.17802619934082,23.17802619934082,22.926573346561838,22.926573346561838,1600
2017-02-15,23.296354293823242,23.540411282381683,23.296354293823242,23.540411282381683,600
2017-02-16,23.296354293823242,23.296354293823242,22.638140290568117,23.296354293823242,1100
2017-02-17,22.92657470703125,23.584788819805027,22.92657470703125,23.370315144773603,3500
2017-02-20,23.28156280517578,23.28895864253805,22.70470159703643,23.28895864253805,2000
2017-02-21,23.222400665283203,23.296357638320895,22.70470467524323,23.28896179995593,3100
2017-02-22,22.92657470703125,23.510833255691274,22.92657470703125,23.222401195322163,9300
2017-02-23,22.92657470703125,23.222401195322163,22.92657470703125,23.222401195322163,800
2017-02-24,22.92657470703125,22.92657470703125,22.564187082548386,22.91178302996371,1100
2017-03-01,22.593765258789062,23.47385014899472,22.564183320198442,22.630744445292,4200
2017-03-02,22.408876419067383,22.556790362739953,22.34231528547592,22.34231528547592,1000
2017-03-03,22.1870059967041,22.852615894482852,22.1870059967041,22.630746398760554,1400
2017-03-06,22.623350143432617,22.852615472864084,22.187005587365483,22.187005587365483,1800
2017-03-07,22.808242797851562,22.808242797851562,21.528792428063316,22.297941253313056,3300
2017-03-08,22.179609298706055,22.778658042416424,22.179609298706055,22.77126361537602,2500
2017-03-09,22.379291534423828,22.44585265926429,21.610141385428136,22.187003997174905,500
2017-03-10,21.82461929321289,22.578977866474023,21.817223454971675,22.56418618999159,3100
2017-03-13,22.194400787353516,22.5419966904129,21.854199311272346,21.854199311272346,1500
2017-03-14,22.394086837768555,22.416272942569325,22.150029810676426,22.416272942569325,1300
2017-03-15,22.342315673828125,22.342315673828125,22.342315673828125,22.342315673828125,200
2017-03-16,22.349712371826172,22.349712371826172,22.33492210512249,22.33492210512249,1000
2017-03-17,22.349712371826172,22.349712371826172,22.090865071861884,22.33492210512249,1400
2017-03-20,22.1870059967041,22.1870059967041,22.1870059967041,22.1870059967041,300
2017-03-21,21.89118003845215,22.18700650979369,21.817223067963795,22.18700650979369,1800
2017-03-22,22.039093017578125,22.039093017578125,21.44744006284778,21.55837481553323,3400
2017-03-23,21.965137481689453,22.03169861550036,21.809827699260033,21.95774164342025,1100
2017-03-24,21.55837631225586,22.179612663158945,21.26254981435249,21.965138981158507,3000
2017-03-27,21.965137481689453,21.965137481689453,21.669309593369015,21.669309593369015,700
2017-03-28,21.29952621459961,21.36608734863245,21.29952621459961,21.36608734863245,300
2017-03-29,21.26254653930664,21.817221666418988,21.26254653930664,21.299524316869412,600
2017-03-30,21.31431770324707,22.815639008977083,21.262548246258433,21.262548246258433,34600
2017-03-31,22.179609298706055,22.187005136358255,21.817221717418953,21.817221717418953,1400
2017-04-03,22.179609298706055,22.187005136358255,22.172213461053854,22.172213461053854,400
2017-04-04,22.260961532592773,22.334918496610374,22.172212893649295,22.172212893649295,1600
2017-04-05,22.246170043945312,22.408874237657034,22.246170043945312,22.260961718995045,1200
2017-04-06,22.28314781188965,22.28314781188965,21.817221332906918,21.817221332906918,200
2017-04-07,21.74326515197754,22.22398332333017,21.64712208195174,22.22398332333017,8400
2017-04-10,22.113048553466797,22.246170812288636,21.891179062504946,21.891179062504946,900
2017-04-11,22.1870059967041,22.25356712754316,21.817222563425698,22.11304902792605,2600
2017-04-12,21.225570678710938,22.246172384103133,21.225570678710938,21.743266664403937,4000
2017-04-13,20.559959411621094,21.077656809790547,20.559959411621094,20.7152691953167,5600
2017-04-17,20.826202392578125,21.00369826738505,20.338088384206124,20.559957875061826,1000
2017-04-18,20.92974090576172,20.951928418673845,20.7818283848496,20.826202000062057,1300
2017-04-19,21.29952621459961,21.558374912437117,20.93713860187187,21.558374912437117,1800
2017-04-20,22.03169822692871,22.113049625231316,20.707872822939915,21.159009075121197,6800
2017-04-24,21.928157806396484,22.1130495272103,21.928157806396484,22.1130495272103,2900
2017-04-25,21.89118003845215,22.002114788878743,21.89118003845215,22.002114788878743,1300
2017-04-26,21.29952621459961,22.11305008896952,21.29952621459961,22.11305008896952,1200
2017-04-27,21.8837833404541,21.8837833404541,21.151612323673817,21.29952484822666,1700
2017-04-28,22.039093017578125,22.039093017578125,21.44744006284778,21.854201292898402,4300
2017-05-02,21.85420036315918,22.039092079973088,21.85420036315918,21.965136521737005,6300
2017-05-03,21.454833984375,21.454833984375,21.447438146775113,21.447438146775113,200
2017-05-04,21.928157806396484,21.957741158820397,21.928157806396484,21.957741158820397,400
2017-05-05,22.03169822692871,22.113049625231316,22.03169822692871,22.113049625231316,400
2017-05-08,21.50660514831543,22.039092802373162,21.50660514831543,22.039092802373162,800
2017-05-09,22.039093017578125,22.039093017578125,21.817223512207224,21.817223512207224,1000
2017-05-10,21.817222595214844,22.187006029032045,21.817222595214844,22.03909209126042,2200
2017-05-11,21.447437286376953,21.447437286376953,21.447437286376953,21.447437286376953,300
2017-05-12,21.965137481689453,21.965137481689453,21.965137481689453,21.965137481689453,200
2017-05-15,21.965137481689453,22.179611149048664,21.528792898089915,21.965137481689453,2700
2017-05-16,21.965137481689453,22.179611149048664,21.521397059820714,22.179611149048664,500
2017-05-17,21.085050582885742,21.957739671721562,21.085050582885742,21.602746519736087,4200
2017-05-18,19.67247772216797,21.033280785756908,18.784996972658046,18.784996972658046,14000
2017-05-19,21.151609420776367,21.37347888246165,19.827784255634153,19.827784255634153,1500
2017-05-22,21.292131423950195,21.292131423950195,20.52298118184326,21.07026051075232,1000
2017-05-23,21.817222595214844,21.957740695036698,21.817222595214844,21.957740695036698,700
2017-05-24,21.817222595214844,21.817222595214844,21.817222595214844,21.817222595214844,0
2017-05-25,21.151609420776367,21.95773729450407,20.85578300165878,21.447435839893956,3100
2017-05-26,21.447437286376953,21.447437286376953,21.11463166079193,21.11463166079193,600
2017-05-29,21.447437286376953,21.447437286376953,21.447437286376953,21.447437286376953,0
2017-05-30,21.447437286376953,21.447437286376953,21.447437286376953,21.447437286376953,0
2017-05-31,21.63233184814453,21.63233184814453,21.077656672551083,21.077656672551083,500
2017-06-01,21.55837631225586,21.817225026900815,21.55837631225586,21.817225026900815,500
2017-06-02,21.580562591552734,21.595354268253026,21.573166753202585,21.595354268253026,1000
2017-06-05,21.817222595214844,21.817222595214844,21.595353099169266,21.595353099169266,1100
2017-06-06,21.817222595214844,22.150028249895065,21.817222595214844,21.817222595214844,2800
2017-06-07,21.817222595214844,22.002114312123446,21.817222595214844,21.891179564100653,6200
2017-06-08,21.817222595214844,21.817222595214844,21.817222595214844,21.817222595214844,0
2017-06-09,21.817222595214844,21.817222595214844,21.817222595214844,21.817222595214844,0
2017-06-12,21.085050582885742,21.602746519736087,21.085050582885742,21.602746519736087,700
2017-06-13,21.077653884887695,21.085049722190888,21.077653884887695,21.077653884887695,700
2017-06-14,20.81880760192871,21.077656294687603,20.796621498094332,21.077656294687603,700
2017-06-15,20.81880760192871,20.81880760192871,20.81880760192871,20.81880760192871,0
2017-06-16,21.003698348999023,21.003698348999023,20.58214546836807,20.58214546836807,300
2017-06-19,21.447437286376953,21.447437286376953,21.003696922467498,21.003696922467498,1300
2017-06-20,21.447437286376953,21.59535121121735,21.41045951047272,21.59535121121735,500
2017-06-21,21.447437286376953,21.447437286376953,21.447437286376953,21.447437286376953,0
2017-06-22,21.809825897216797,21.817221734874916,21.809825897216797,21.809825897216797,1000
2017-06-23,21.809825897216797,21.809825897216797,21.809825897216797,21.809825897216797,0
2017-06-26,21.809825897216797,21.809825897216797,21.809825897216797,21.809825897216797,400
2017-06-27,21.72107696533203,21.72107696533203,21.477019984176017,21.536185270195304,700
2017-06-28,21.72107696533203,21.72107696533203,21.72107696533203,21.72107696533203,0
2017-06-29,21.72107696533203,21.72107696533203,21.72107696533203,21.72107696533203,2800
2017-06-30,22.03169822692871,22.12044546337008,21.447439709473482,21.447439709473482,2400
2017-07-03,21.817222595214844,21.965136532986467,21.817222595214844,21.965136532986467,11700
2017-07-04,21.669309616088867,21.7950360455733,21.07765666005149,21.44744011022783,1400
2017-07-05,21.706287384033203,21.743265162381167,21.669308195073416,21.669308195073416,1000
2017-07-06,21.706287384033203,21.706287384033203,21.706287384033203,21.706287384033203,0
2017-07-07,21.706287384033203,21.706287384033203,21.706287384033203,21.706287384033203,0
2017-07-10,21.447437286376953,21.70628594954178,21.129423335398315,21.129423335398315,1000
2017-07-11,21.447437286376953,21.447437286376953,21.447437286376953,21.447437286376953,0
2017-07-12,21.454833984375,21.454833984375,21.454833984375,21.454833984375,100
2017-07-13,21.795032501220703,21.795032501220703,21.595350542663223,21.669306092182154,1400
2017-07-14,21.817222595214844,21.817222595214844,21.595353099169266,21.78763924341578,2900
2017-07-17,23.12625503540039,23.577389840977496,21.817221412126003,21.817221412126003,44600
2017-07-18,23.340730667114258,23.606975199066177,23.111465326051164,23.111465326051164,1500
2017-07-19,25.145273208618164,25.145273208618164,23.666139490464154,23.666139490464154,10800
2017-07-20,26.624404907226562,26.772318832066958,25.81088255243958,25.81088255243958,11700
2017-07-21,26.469099044799805,26.624407410936573,26.395140664812967,26.624407410936573,1700
2017-07-24,26.469099044799805,26.469099044799805,26.469099044799805,26.469099044799805,0
2017-07-25,26.476491928100586,26.735342011123016,26.291600220751807,26.291600220751807,1400
2017-07-26,26.476491928100586,27.06814482737197,26.476491928100586,26.80190313861752,2200
2017-07-27,26.476491928100586,26.476491928100586,26.476491928100586,26.476491928100586,400
2017-07-28,26.624404907226562,26.624404907226562,26.439513206481934,26.624404907226562,1100
2017-07-31,26.624404907226562,26.624404907226562,26.624404907226562,26.624404907226562,0
2017-08-01,26.624404907226562,26.624404907226562,26.624404907226562,26.624404907226562,0
2017-08-02,26.188060760498047,27.068144253168317,26.188060760498047,26.543052492530347,1700
2017-08-03,26.254623413085938,26.787112452706296,26.032753920318676,26.04014834754733,1300
2017-08-04,27.36397361755371,27.733757044817953,26.994190190289473,26.994190190289473,1800
2017-08-07,27.51188850402832,28.650822176478655,27.36397456376323,28.650822176478655,2600
2017-08-08,27.51188850402832,27.80771356333475,27.511888504028324,27.80771356333475,3800
2017-08-09,26.853675842285156,27.326998219009756,26.84627859321039,27.326998219009756,1500
2017-08-10,27.001585006713867,27.001585006713867,27.001585006713867,27.001585006713867,100
2017-08-11,27.001585006713867,27.001585006713867,27.001585006713867,27.001585006713867,0
2017-08-14,27.36397361755371,27.36397361755371,26.772320698175662,26.772320698175662,200
2017-08-15,27.57105255126953,27.57105255126953,27.090335769080518,27.090335769080518,1100
2017-08-16,27.711572647094727,28.650822948685754,27.711572647094727,28.125728305530952,3200
2017-08-17,27.34918212890625,27.504490492325417,26.476493008898064,26.994190374852295,2600
2017-08-18,27.8225040435791,27.8225040435791,26.75013154928104,26.75013154928104,1300
2017-08-21,26.624404907226562,27.275224483790225,26.624404907226562,27.275224483790225,1500
2017-08-22,26.483888626098633,27.36397211915533,26.47649137807316,26.994188712139717,3600
2017-08-23,26.188060760498047,26.483888614470047,26.188060760498047,26.483888614470047,1600
2017-08-24,26.26201820373535,26.26201820373535,26.217645997302064,26.217645997302064,63800
2017-08-25,26.291601181030273,26.402537337980814,26.225040051104678,26.225040051104678,500
2017-08-28,26.624404907226562,26.624404907226562,26.439513206481934,26.439513206481934,1000
2017-08-29,26.994190216064453,26.994190216064457,26.624406788447132,26.624406788447132,200
2017-08-30,27.03116798400879,27.95562655269051,27.03116798400879,27.14210414074006,1800
2017-08-31,27.290019989013672,27.57845063126567,27.290019989013675,27.57845063126567,300
2017-09-01,27.51188850402832,27.7189663276652,26.69836324318219,26.69836324318219,1700
2017-09-04,27.51188850402832,27.511888504028324,27.504491255342003,27.511888504028324,2700
2017-09-05,27.51188850402832,27.86688026793029,27.511888504028324,27.59324131223531,1500
2017-09-06,28.473323822021484,28.510301600402755,27.142104051730144,27.142104051730144,6100
2017-09-07,28.473323822021484,28.473323822021484,28.473323822021484,28.473323822021484,0
2017-09-08,27.84469223022461,28.695192390531524,27.71896440230403,27.955625561800176,5400
2017-09-11,28.813528060913086,29.101958723681065,28.10354445698821,28.90227812732174,5400
2017-09-12,29.493927001953125,29.582674234714645,29.020604665593478,29.020604665593478,5900
2017-09-13,28.769153594970703,28.85790083320226,28.695195212091203,28.84310915662636,7900
2017-09-14,29.36080551147461,29.36080551147461,29.064977632887082,29.12414433709408,2400
2017-09-15,30.100370407104492,30.17432596127566,29.582673064235657,29.582673064235657,1000
2017-09-18,31.56471061706543,31.56471061706543,30.551504911315067,30.551504911315067,4700
2017-09-19,31.801374435424805,31.8013744354248,31.564713269975346,31.564713269975346,3100
2017-09-20,33.13259506225586,33.13259506225586,33.12520063492766,33.12520063492766,1500
2017-09-21,31.875333786010742,32.540945156334445,30.56630279308074,32.540945156334445,5500
2017-09-22,32.54094314575195,32.54094314575195,31.875331816553874,32.54094314575195,1800
2017-09-25,31.061811447143555,32.54094532557896,31.061811447143555,32.54094532557896,2300
2017-09-26,31.25409507751465,32.58531771721811,31.25409507751465,32.58531771721811,2400
2017-09-27,31.209720611572266,31.209720611572266,30.470153785806207,31.061806682174343,1200
2017-09-28,31.061811447143555,31.061811447143555,31.061811447143555,31.061811447143555,400
2017-09-29,31.653459548950195,31.653459548950195,31.431590065672513,31.431590065672513,1000
2017-10-02,31.801374435424805,31.8013744354248,31.653460501712985,31.653460501712985,1000
2017-10-03,33.27311325073242,33.27311325073242,32.245112977080254,32.28948800295777,500
2017-10-04,33.27311325073242,33.27311325073242,32.22292687475329,32.22292687475329,300
2017-10-05,33.58373260498047,34.012682758470724,33.27311586312103,33.650293738410895,1500
2017-10-06,34.02007293701172,34.034864611618104,32.533544904363225,32.910722732543945,6200
2017-10-09,36.22398376464844,36.22398376464844,34.02007490296003,34.02007490296003,2000
2017-10-10,35.41046142578125,36.23877550451322,34.68568625423782,36.23877550451322,1000
2017-10-11,33.57633590698242,34.39725273548337,33.42842197366945,34.39725273548337,5100
2017-10-12,33.57633590698242,33.57633590698242,33.57633590698242,33.57633590698242,0
2017-10-13,35.34389877319336,35.34389877319336,34.02007349697817,34.02007349697817,1600
2017-10-16,34.759647369384766,35.42525876664985,34.24194992942571,34.25674160727872,2500
2017-10-17,34.03487014770508,34.75964539396862,34.03487014770508,34.75964539396862,400
2017-10-18,34.027469635009766,34.27892247765568,34.027469635009766,34.2419446992832,3400
2017-10-19,34.678287506103516,34.7522458803422,34.01267906529637,34.02007349210848,3000
2017-10-20,35.39567184448242,35.41046352084503,34.678291057627,34.678291057627,3500
2017-10-23,35.38827896118164,35.38827896118164,35.38827896118164,35.38827896118164,200
2017-10-24,34.759647369384766,34.91495575500526,33.746441416858204,34.91495575500526,700
2017-10-25,35.34389877319336,35.4918127004684,34.759640312129875,35.4918127004684,700
2017-10-26,34.11621856689453,35.336502140407326,34.02007408930824,34.47121030580136,20400
2017-10-27,34.38985824584961,34.5747499568488,34.38985824584961,34.38985824584961,9700
2017-10-30,38.45747756958008,38.84205268382273,35.107240522560176,35.107240522560176,7700
2017-10-31,38.45008087158203,38.45747529857031,37.717908465905495,38.38351974379326,3900
2017-11-01,36.608558654785156,37.348125496295964,36.608558654785156,37.348125496295964,900
2017-11-02,36.608558654785156,36.608558654785156,36.608558654785156,36.608558654785156,0
2017-11-03,36.97834014892578,37.08927629786194,36.0169038692984,36.0169038692984,3400
2017-11-06,36.90438461303711,36.90438461303711,36.23877336157993,36.38668728648413,1400
2017-11-07,35.13682174682617,36.896991737186255,35.13682174682617,36.896991737186255,3400
2017-11-08,36.97834014892578,36.97834014892578,35.86898994445801,35.86898994445801,4100
2017-11-09,36.386688232421875,36.978341126196305,36.28314932866429,36.978341126196305,500
2017-11-10,35.97992706298828,35.97992706298828,35.97992706298828,35.97992706298828,100
2017-11-13,35.97992706298828,35.97992706298828,35.97992706298828,35.97992706298828,900
2017-11-14,34.38985824584961,35.9799280889321,34.38985824584961,35.9799280889321,2200
2017-11-15,34.38985824584961,34.38985824584961,34.38985824584961,34.38985824584961,0
2017-11-16,33.761226654052734,34.17538227003189,33.761226654052734,34.17538227003189,900
2017-11-17,34.049659729003906,34.049659729003906,33.805601305156856,33.805601305156856,300
2017-11-20,34.049659729003906,34.049659729003906,34.049659729003906,34.049659729003906,0
2017-11-21,35.49181365966797,35.49181365966797,34.02007441640261,34.02007441640261,1400
2017-11-22,35.49181365966797,35.49181365966797,35.49181365966797,35.49181365966797,100
2017-11-23,35.41785430908203,35.41785430908203,35.41785430908203,35.41785430908203,400
2017-11-24,35.49920654296875,35.49920654296875,35.41785374324536,35.41785374324536,40100
2017-11-27,35.35869216918945,35.35869216918945,35.35869216918945,35.35869216918945,200
2017-11-28,34.03487014770508,34.53777588123062,34.02747289858692,34.53777588123062,2600
2017-11-29,33.650291442871094,34.10142766965482,33.650291442871094,34.10142766965482,2000
2017-11-30,34.83360290527344,34.83360290527344,33.613319106379244,34.167994329846806,2300
2017-12-01,34.0126838684082,34.42683953773595,33.16957521036835,33.44321700185865,2600
2017-12-04,33.08256530761719,33.62241173801252,33.08256530761719,33.60720451034821,2200
2017-12-05,33.470340728759766,33.75927223931967,33.219425835264644,33.24223812588908,800
2017-12-06,34.215476989746094,34.215476989746094,34.215476989746094,34.215476989746094,100
2017-12-07,33.75926971435547,33.850510168583185,33.75926971435547,33.850510168583185,400
2017-12-08,33.45513153076172,33.45513153076172,33.45513153076172,33.45513153076172,100
2017-12-11,33.67563247680664,33.7592707710006,33.67563247680664,33.7592707710006,200
2017-12-12,32.77082443237305,32.77082443237305,32.466688580155896,32.5503268821723,1200
2017-12-13,33.569183349609375,34.43597490582528,33.569183349609375,33.75926931897187,1100
2017-12-14,32.481895446777344,33.60720417848452,32.018085159283544,33.60720417848452,2500
2017-12-15,32.69478988647461,32.702392049771014,32.69478988647461,32.702392049771014,700
2017-12-18,32.39825439453125,32.39825439453125,32.39825439453125,32.39825439453125,100
2017-12-19,32.39825439453125,32.39825439453125,32.39825439453125,32.39825439453125,200
2017-12-20,32.69478988647461,32.69478988647461,32.6871877231782,32.6871877231782,800
2017-12-21,32.69478988647461,32.69478988647461,32.69478988647461,32.69478988647461,2800
2017-12-22,32.69478988647461,32.69478988647461,32.69478988647461,32.69478988647461,1000
2017-12-25,32.69478988647461,32.69478988647461,32.69478988647461,32.69478988647461,0
2017-12-26,32.010475158691406,33.455129644439396,32.00287299634777,33.455129644439396,12000
2017-12-27,33.97977066040039,33.97977066040039,32.26139458032837,32.26139458032837,2200
2017-12-28,33.0749626159668,33.30306522632533,32.77082386850071,33.30306522632533,2100
2017-12-29,33.0749626159668,33.0749626159668,33.0749626159668,33.0749626159668,0
2018-01-02,33.0749626159668,33.0749626159668,33.0749626159668,33.0749626159668,0
2018-01-03,33.0749626159668,33.0749626159668,33.0749626159668,33.0749626159668,0
2018-01-04,33.0749626159668,33.0749626159668,33.0749626159668,33.0749626159668,0
2018-01-05,33.3106689453125,33.37910001570526,33.22703064811223,33.22703064811223,1300
2018-01-08,34.876976013183594,34.876976013183594,33.50835748960496,33.50835748960496,4200
2018-01-09,34.44357681274414,34.48919848922595,34.291507458286475,34.291507458286475,400
2018-01-10,33.09777069091797,33.99497676974047,33.09777069091797,33.99497676974047,3400
2018-01-11,34.823753356933594,34.823753356933594,33.15099603750386,33.348687094604124,2700
2018-01-12,34.9758186340332,34.9758186340332,33.303061510570046,33.303061510570046,1900
2018-01-15,35.35599136352539,35.964265903661726,34.97581941337996,35.964265903661726,2700
2018-01-16,37.7054557800293,37.7054557800293,36.466094356232,36.466094356232,12100
2018-01-17,37.02874755859375,37.705453148127816,36.49650626217403,37.705453148127816,4900
2018-01-18,37.02874755859375,37.60660763153288,37.02874755859375,37.02874755859375,1500
2018-01-19,37.89554214477539,37.89554214477539,37.02875051589941,37.02875051589941,9700
2018-01-22,39.0816764831543,39.4010195196321,38.321332605275664,38.321332605275664,1900
2018-01-23,38.24530029296875,39.38581622357705,38.24530029296875,39.23374685273288,9800
2018-01-24,38.99803924560547,39.00564140837759,38.77753881895071,38.77753881895071,5100
2018-01-25,38.99803924560547,38.99803924560547,38.99803924560547,38.99803924560547,0
2018-01-26,39.37821578979492,39.416232409055205,38.99804379622783,38.99804379622783,8600
2018-01-29,37.67504119873047,38.77754047871179,37.67504119873047,38.77754047871179,1800
2018-01-30,37.827110290527344,38.39736823460564,37.827110290527344,37.865126906702855,400
2018-01-31,38.39736557006836,38.39736557006836,37.3709025021503,38.04760808475364,400
2018-02-01,37.827110290527344,37.827110290527344,37.70545537847658,37.70545537847658,1500
2018-02-02,37.180816650390625,37.25684987770346,36.9375068424115,36.95271116748871,800
2018-02-05,38.01719284057617,38.01719284057617,37.865123489117536,37.865123489117536,3500
2018-02-06,37.48495101928711,37.48495101928711,37.48495101928711,37.48495101928711,100
2018-02-07,37.74346923828125,37.74346923828125,37.74346923828125,37.74346923828125,900
2018-02-08,36.504112243652344,36.504112243652344,36.11633810026162,36.11633810026162,600
2018-02-09,35.439632415771484,35.89583763127094,35.439632415771484,35.888235467888165,3100
2018-02-14,36.344444274902344,36.344444274902344,36.344444274902344,36.344444274902344,700
2018-02-15,36.17716598510742,36.34443967924529,36.17716598510742,36.33683751607254,1100
2018-02-16,34.9758186340332,36.17716336195514,34.9758186340332,36.17716336195514,1200
2018-02-19,34.29151153564453,34.97582226182966,34.29151153564453,34.97582226182966,2600
2018-02-20,35.736167907714844,35.736167907714844,34.21547991164187,34.21547991164187,4600
2018-02-21,35.295162200927734,35.812196281379634,35.295162200927734,35.7361630520998,1000
2018-02-22,34.9758186340332,35.73616251738175,34.9758186340332,35.73616251738175,300
2018-02-23,37.24925231933594,37.24925231933594,34.97582257570313,34.97582257570313,4500
2018-02-26,36.07831573486328,37.25684810502806,36.07831573486328,37.25684810502806,2900
2018-02-27,36.04030227661133,36.04030227661133,36.04030227661133,36.04030227661133,100
2018-02-28,37.01354217529297,37.01354217529297,35.74376632346732,35.96426675589241,700
2018-03-01,37.01354217529297,37.01354217529297,37.01354217529297,37.01354217529297,0
2018-03-02,36.94511413574219,36.94511413574219,35.203925723940834,35.295166189483695,2400
2018-03-05,36.94511413574219,36.94511413574219,36.94511413574219,36.94511413574219,0
2018-03-06,35.74376678466797,36.11633658565838,35.74376678466797,35.96426721993817,300
2018-03-07,36.10112762451172,36.10112762451172,35.95666332928355,35.95666332928355,400
2018-03-08,34.823753356933594,35.13549426960825,34.823753356933594,35.13549426960825,800
2018-03-09,37.16560745239258,37.16560745239258,35.08226406909587,35.08226406909587,3700
2018-03-12,37.834712982177734,38.0171968030444,37.1732145699397,38.0171968030444,1000
2018-03-13,37.25685501098633,37.25685501098633,37.25685501098633,37.25685501098633,400
2018-03-14,37.25685501098633,37.25685501098633,37.25685501098633,37.25685501098633,0
2018-03-15,36.49650573730469,36.49650573730469,36.49650573730469,36.49650573730469,400
2018-03-16,36.49650573730469,36.49650573730469,36.49650573730469,36.49650573730469,100
2018-03-19,37.10478210449219,37.10478210449219,36.71700798789394,36.71700798789394,1300
2018-03-20,37.119991302490234,37.119991302490234,37.119991302490234,37.119991302490234,100
2018-03-21,37.0971794128418,37.0971794128418,37.0971794128418,37.0971794128418,400
2018-03-22,37.0971794128418,37.0971794128418,37.0971794128418,37.0971794128418,0
2018-03-23,37.0971794128418,37.0971794128418,37.0971794128418,37.0971794128418,0
2018-03-26,37.07436752319336,37.07436752319336,37.07436752319336,37.07436752319336,100
2018-03-27,37.07436752319336,37.07436752319336,37.07436752319336,37.07436752319336,0
2018-03-28,34.9758186340332,35.743764680003274,34.9758186340332,35.67533361448263,800
