,statistical_equal_weight_pre_tax_value,statistical_equal_weight_pre_tax_return,statistical_equal_weight_pre_tax_cumulative_return,statistical_equal_weight_50_50_value,statistical_equal_weight_50_50_return,statistical_equal_weight_50_50_cumulative_return,statistical_equal_weight_ibovespa_value,statistical_equal_weight_ibovespa_return,statistical_equal_weight_ibovespa_cumulative_return,statistical_daily_realized_pnl,statistical_daily_gross_sale_value,statistical_daily_gross_buy_value,statistical_daily_transaction_cost,portfolio_tax_paid,portfolio_cumulative_tax_paid,statistical_equal_weight_value,statistical_equal_weight_return,statistical_equal_weight_cumulative_return,statistical_equal_weight_minus_50_50,statistical_equal_weight_minus_ibovespa
2020-03-05,0.8857762275896464,-0.0418848729488942,-0.11422377241035386,0.877609285618628,-0.043210628778989846,-0.12239071438137217,0.8621945974209979,-0.04654741475789026,-0.1378054025790023,0.0,0.0,0.0,0.0,0.0,0.0,0.8857762275896466,-0.0418848729488942,-0.11422377241035364,0.008166941971018526,0.02358163016864867
2020-03-06,0.838462917724451,-0.05341451756268423,-0.1615370822755492,0.8288730058591399,-0.05553300376161574,-0.1711269941408603,0.8264697696777513,-0.04143476176968275,-0.1735302303222489,-0.012368594038266985,0.043131461461788506,0.04304528471561111,8.617674617739961e-05,0.0,0.0,0.8384629177244513,-0.05341451756268423,-0.16153708227554897,0.009589911865311329,0.01199314804669993
2020-03-09,0.7176108659479359,-0.14413523749446422,-0.28238913405206423,0.7111822984322457,-0.1419888289218757,-0.28881770156775444,0.7258566452733757,-0.12173842056389517,-0.27414335472662443,0.0,0.0,0.0,0.0,0.0,0.0,0.7176108659479361,-0.1441352374944641,-0.282389134052064,0.006428567515690431,-0.008245779325439573
2020-03-10,0.7752300882136122,0.08029312960522628,-0.22476991178638805,0.7669350285420944,0.07839442887252956,-0.23306497145790583,0.7776981268922941,0.07142110216459296,-0.2223018731077061,-0.00010248873408907899,0.04294279598152202,0.04285699618935115,8.579979217087318e-05,0.0,0.0,0.7752300882136124,0.08029312960522628,-0.22476991178638783,0.008295059671518001,-0.0024680386786817277
2020-03-11,0.7285131492615177,-0.06026203015384224,-0.27148685073848244,0.7176790109664518,-0.06422449848101974,-0.2823209890335483,0.7183001189140867,-0.07637668900600758,-0.2816998810859134,0.0,0.0,0.0,0.0,0.0,0.0,0.7285131492615179,-0.06026203015384224,-0.2714868507384822,0.010834138295066076,0.010213030347431151
2020-03-12,0.6243476405627465,-0.14298370428092078,-0.3756523594372536,0.6157657730776969,-0.1420039270084198,-0.38423422692230325,0.6121376704646082,-0.14779678529076823,-0.3878623295353919,-0.013295577518911384,0.042935437011888476,0.04284965192295361,8.57850889348421e-05,0.0,0.0,0.6243476405627467,-0.14298370428092078,-0.3756523594372534,0.008581867485049854,0.012209970098138512
2020-03-13,0.6998930563282713,0.12099896092733364,-0.30010694367172885,0.6918409366628266,0.12354561898576111,-0.30815906333717347,0.6972750963541446,0.13908215422344083,-0.30272490364585547,0.0,0.0,0.0,0.0,0.0,0.0,0.6998930563282715,0.12099896092733364,-0.30010694367172863,0.008052119665444835,0.002617959974126838
2020-03-16,0.6171542803797697,-0.11821631204995775,-0.3828457196202304,0.6108862586893828,-0.11701342560609074,-0.38911374131061727,0.6002040936806861,-0.1392147850697889,-0.39979590631931405,-0.0015924352271966835,0.0011837010935441907,0.0011813360563942524,2.3650371499384432e-06,0.0,0.0,0.6171542803797698,-0.11821631204995786,-0.3828457196202303,0.006268021690386982,0.01695018669908377
2020-03-17,0.6316692900622554,0.023519256276653744,-0.36833070993774475,0.6240850900391807,0.021606037395758504,-0.37591490996081944,0.6292916599900483,0.04846279226618733,-0.3707083400099518,-0.012016939316762855,0.04940297274669172,0.04930426550843659,9.870723825512832e-05,0.0,0.0,0.6316692900622555,0.023519256276653744,-0.36833070993774464,0.007584200023074805,0.0023776300722071486
2020-03-18,0.5514146678391564,-0.12705164472249286,-0.44858533216084373,0.5474367216950492,-0.12281717600290598,-0.4525632783049509,0.5641672218801919,-0.10348848117721177,-0.43583277811980825,0.0,0.0,0.0,0.0,0.0,0.0,0.5514146678391565,-0.12705164472249286,-0.4485853321608436,0.003977946144107292,-0.012752554041035369
2020-03-19,0.5402729660623606,-0.020205668123514098,-0.4597270339376395,0.5395986236163844,-0.014317815681774815,-0.46040137638361567,0.5762863383738288,0.02148142611555448,-0.4237136616261713,-0.0016698590501524762,0.003760013996436662,0.0037525014809592656,7.512515477395927e-06,0.0,0.0,0.5402729660623607,-0.020205668123514098,-0.45972703393763936,0.0006743424459763059,-0.03601337231146806
2020-03-20,0.5309573453582784,-0.017242433527586365,-0.4690426546417217,0.5277897263584239,-0.021884594847217054,-0.4722102736415762,0.5656346723115718,-0.01848328747878003,-0.4343653276884283,0.0,0.0,0.0,0.0,0.0,0.0,0.5309573453582785,-0.017242433527586365,-0.46904265464172157,0.0031676189998546267,-0.034677326953293286
2020-03-23,0.49504639461941347,-0.06763434210451136,-0.5049536053805866,0.4955728810693534,-0.061041061771619165,-0.5044271189306467,0.5361254248437671,-0.052170153125885355,-0.463874575156233,-0.03435268248256507,0.02478517597405303,0.02473565514293603,4.952083111698907e-05,0.0,0.0,0.4950463946194135,-0.06763434210451136,-0.5049536053805865,-0.0005264864499398003,-0.04107903022435355
2020-03-24,0.536191114392851,0.08311285612951336,-0.46380888560714906,0.5342309401718773,0.07800680904715196,-0.4657690598281228,0.5880681099407117,0.09688532326569144,-0.41193189005928843,-0.019680668970151003,0.025860053917989727,0.025808385478593147,5.1668439396582874e-05,0.0,0.0,0.5361911143928512,0.08311285612951336,-0.46380888560714895,0.0019601742209738315,-0.051876995547860516
2020-03-25,0.5868783479618488,0.09453202824219264,-0.4131216520381513,0.5806782453390514,0.08694237206147348,-0.4193217546609487,0.6321506582442884,0.07496163719542803,-0.3678493417557117,0.0002176343579791499,0.03279686496110921,0.032731336759388704,6.552820172049792e-05,0.0,0.0,0.5868783479618489,0.09453202824219264,-0.4131216520381512,0.006200102622797465,-0.0452723102824395
2020-03-26,0.6075103565621449,0.03515551165236941,-0.3924896434378552,0.6029432715742475,0.03834313824206692,-0.39705672842575257,0.6553768564513,0.036741555045626484,-0.34462314354870016,-0.02578056871167532,0.029357825724916554,0.029299168730461178,5.8656994455377734e-05,0.0,0.0,0.607510356562145,0.03515551165236941,-0.3924896434378551,0.004567084987897485,-0.04786649988915492
2020-03-27,0.5843456876676788,-0.038130492170624364,-0.4156543123323213,0.579463038984572,-0.0389426894645829,-0.42053696101542815,0.619272515665455,-0.055089435079140214,-0.38072748433454506,-0.0010339139928334641,0.001924294921240811,0.001920450176143427,3.844745097384238e-06,0.0,0.0,0.5843456876676789,-0.038130492170624364,-0.4156543123323212,0.004882648683106949,-0.03492682799777613
2020-03-30,0.5997334567671019,0.02633333217678202,-0.40026654323289823,0.5927551403574526,0.022938652646721236,-0.40724485964254753,0.629485633322932,0.016492121641313418,-0.37051436667706816,-0.0019863867692005927,0.027312781961260583,0.02725821096833099,5.4570992929591576e-05,0.0,0.0,0.599733456767102,0.02633333217678202,-0.4002665432328981,0.00697831640964941,-0.029752176555829957
2020-03-31,0.5947501949615414,-0.008309127578813191,-0.40524980503845875,0.5893130080390854,-0.0058070054294113715,-0.41068699196091474,0.6158231637893956,-0.021704180064308742,-0.3841768362106045,0.0061902306432515385,0.038769461246381594,0.038691999785349866,7.746146103173145e-05,0.0,0.0,0.5947501949615415,-0.008309127578813191,-0.40524980503845864,0.005437186922456094,-0.021072968827854144
2020-04-01,0.5802134550485253,-0.024441757289303756,-0.4197865449514748,0.5746769558235078,-0.02483578678210152,-0.42532304417649236,0.5985089354237473,-0.028115584771295832,-0.40149106457625283,0.007706131420742312,0.06610791871231156,0.06597583495864061,0.00013208375367095216,0.0,0.0,0.5802134550485254,-0.024441757289303756,-0.4197865449514747,0.005536499225017644,-0.018295480375221884
2020-04-02,0.5869797981515127,0.011661816947043269,-0.4130202018484874,0.5813024568176777,0.011529087650079317,-0.41869754318232244,0.609354574818888,0.018121098538757652,-0.3906454251811121,-0.00019739042390070564,0.0394774689318724,0.039398592870070456,7.887606180194286e-05,0.0,0.0,0.5869797981515128,0.011661816947043269,-0.4130202018484873,0.005677341333835129,-0.022374776667375196
2020-04-03,0.5578874435364176,-0.04956278683987292,-0.4421125564635825,0.5550667728274206,-0.04513258748962379,-0.44493322717257955,0.5864572879154613,-0.03757629440992094,-0.41354271208453885,0.0,0.0,0.0,0.0,0.0,0.0,0.5578874435364177,-0.04956278683987292,-0.4421125564635824,0.002820670708997164,-0.02856984437904353
2020-04-06,0.5882175869889241,0.054366062193917486,-0.411782413011076,0.5829838853393101,0.050295052556802,-0.41701611466069,0.6247037689861941,0.06521614081509397,-0.37529623101380605,0.0,0.0,0.0,0.0,0.0,0.0,0.5882175869889242,0.054366062193917486,-0.4117824130110759,0.00523370164961412,-0.03648618199726983
2020-04-07,0.6110196256853675,0.038764632681533184,-0.3889803743146326,0.6032551317492074,0.034771538149976466,-0.3967448682507927,0.6439745979270154,0.030847947295235878,-0.3560254020729847,-0.014347585845226801,0.02655292970623469,0.02649987689962883,5.305280660586353e-05,0.0,0.0,0.6110196256853677,0.038764632681533184,-0.3889803743146324,0.007764493936160299,-0.03295497224164767
2020-04-08,0.6265318009027323,0.02538736002131703,-0.3734681990972678,0.61895451770108,0.026024454870943847,-0.3810454822989201,0.6630936216507974,0.029689096099950296,-0.3369063783492027,0.0,0.0,0.0,0.0,0.0,0.0,0.6265318009027325,0.02538736002131703,-0.3734681990972676,0.007577283201652518,-0.03656182074806491
2020-04-09,0.620120969956527,-0.010232251478645371,-0.3798790300434731,0.6131124601654301,-0.009438589377049,-0.38688753983457,0.6551407150025724,-0.0119936406995228,-0.3448592849974277,0.0,0.0,0.0,0.0,0.0,0.0,0.6201209699565272,-0.010232251478645371,-0.3798790300434729,0.007008509791097128,-0.035019745046045214
2020-04-13,0.63488411531377,0.023806879741992804,-0.36511588468623013,0.6279469696777585,0.024195413527113407,-0.3720530303222416,0.6648731161394247,0.014855436265801325,-0.33512688386057543,0.0,0.0,0.0,0.0,0.0,0.0,0.6348841153137702,0.023806879741992804,-0.3651158846862299,0.006937145636011666,-0.029989000825654477
2020-04-14,0.6514279871557921,0.026058096970729583,-0.348572012844208,0.6414429761673502,0.021492271069510016,-0.35855702383264987,0.6739982964081198,0.013724694302095442,-0.3260017035918803,0.0,0.0,0.0,0.0,0.0,0.0,0.6514279871557923,0.026058096970729583,-0.3485720128442078,0.009985010988442067,-0.022570309252327503
2020-04-15,0.649295444703861,-0.003273642665004295,-0.3507045552961391,0.6403354113691812,-0.0017266769445147823,-0.35966458863081896,0.6648309480235804,-0.013601441477514298,-0.33516905197641966,0.0,0.0,0.0,0.0,0.0,0.0,0.6492954447038612,-0.003273642665004295,-0.35070455529613886,0.008960033334680095,-0.015535503319719202
2020-04-16,0.6486331709204781,-0.0010199883408776866,-0.351366829079522,0.638794933696166,-0.0024057355655550117,-0.3612050663038341,0.6562370860145228,-0.012926386827517011,-0.3437629139854773,0.0,0.0,0.0,0.0,0.0,0.0,0.6486331709204783,-0.0010199883408776866,-0.35136682907952177,0.009838237224312318,-0.0076039150940444555
2020-04-17,0.6659253458313608,0.0266594057876246,-0.33407465416863935,0.6535975252672472,0.023172681544969542,-0.3464024747327529,0.6661718941074275,0.015139053102349198,-0.3338281058925726,0.0,0.0,0.0,0.0,0.0,0.0,0.6659253458313611,0.0266594057876246,-0.334074654168639,0.012327820564113856,-0.00024654827606640506
2020-04-20,0.6506551500447026,-0.022930792291130375,-0.34934484995529747,0.6393625965173458,-0.02177934921660074,-0.3606374034826543,0.6660285225135569,-0.00021521711609084893,-0.3339714774864432,-0.008770048581572166,0.032428254120889274,0.03236346240436402,6.479171652525328e-05,0.0,0.0,0.650655150044703,-0.022930792291130375,-0.34934484995529713,0.011292553527357141,-0.015373372468853952
2020-04-22,0.6602693202371602,0.01477613785397236,-0.3397306797628399,0.6472980542471829,0.012411513862496948,-0.3527019457528172,0.6804837526249653,0.021703620224634124,-0.3195162473750348,0.0,0.0,0.0,0.0,0.0,0.0,0.6602693202371606,0.01477613785397236,-0.33973067976283955,0.012971265989977665,-0.020214432387804737
2020-04-23,0.6530111796610514,-0.010992697000523743,-0.34698882033894873,0.6425230047075218,-0.0073768946288809145,-0.35747699529247834,0.6719320587317517,-0.012567080198793157,-0.32806794126824845,-3.0967607697804686e-05,0.03233249479666621,0.032267894407462076,6.460038920412829e-05,0.0,0.0,0.6530111796610517,-0.010992697000523743,-0.3469888203389484,0.010488174953529938,-0.018920879070699947
2020-04-24,0.6070774064935535,-0.07034148051085443,-0.39292259350644665,0.5969303984052841,-0.07095871426890243,-0.40306960159471605,0.6353132669326069,-0.054497759592333495,-0.3646867330673932,0.0,0.0,0.0,0.0,0.0,0.0,0.6070774064935538,-0.07034148051085443,-0.3929225935064463,0.010147008088269738,-0.02823586043905313
